Type,Round,Player,Team,Opponent,Position,Travel Fatigue,Weather,DvP,Bet Flag,Avg vs Line,Line Consistency,Bet Confidence,Line,Actual,W/L,Uncertain Role,Notes,Avg v Line CALC,Line Consistency CALC
Disposal,10,Darcy Wilson,STK,WCE,Wing,🟠 Moderate (Long Travel),✅ Neutral,🟠 Moderate Unders,,2%,44%,#REF!,18,17,1,,,0,0
Mark,10,Connor O'Sullivan,GEE,PTA,KeyD,✅ Neutral,✅ Neutral,🟠 Moderate Unders,,41%,22%,#REF!,4.5,3,1,,,0,0
Mark,11,Mitch McGovern,CAR,GWS,KeyD,✅ Neutral,✅ Neutral,🟠 Moderate Unders,,0%,60%,#REF!,5,3,1,,,0,0.5
Mark,11,Oliver Hollands,CAR,GWS,GenD,✅ Neutral,✅ Neutral,🟠 Moderate Unders,,14%,60%,#REF!,5,3,1,,,0,0.5
Mark,10,Alex Pearce,FRE,GWS,KeyD,🟠 Moderate (Long Travel),✅ Neutral,🟠 Moderate Unders,,14%,33%,#REF!,4.5,2,1,,,0,0
Mark,10,Noah Balta,RIC,NTH,KeyD,✅ Neutral,✅ Neutral,🟠 Moderate Unders,,4%,65%,#REF!,5.5,2,1,,,0,0.5
Mark,11,Jake Waterman,WCE,ADE,KeyF,🟠 Moderate (Long Travel),✅ Neutral,🟠 Moderate Unders,,7%,57%,#REF!,6,4,1,,,0,0.5
Mark,10,Nick Blakey,SYD,CAR,KeyD,✅ Neutral,✅ Neutral,🟠 Moderate Unders,,9%,78%,#REF!,5,1,1,,,0,1
Disposal,12,Tom Stewart,GEE,WCE,GenD,🟠 Moderate (Long Travel),✅ Neutral,✅ Neutral,🟡 CONSIDER,-22%,67%,,21,18,1,,,2,0.5
Mark,12,Jake Lloyd,SYD,ADE,Wing,✅ Neutral,✅ Neutral,🟠 Moderate Unders,🟢 STRONG BET,11%,46%,,6.5,3,1,,,0,0
Disposal,10,Brennan Cox,FRE,GWS,GenD,🟠 Moderate (Long Travel),✅ Neutral,🟠 Moderate Unders,,1%,44%,#REF!,12,6,1,,,0,0
Mark,11,Harry Himmelberg,GWS,CAR,GenD,✅ Neutral,✅ Neutral,🟠 Moderate Unders,,15%,40%,#REF!,6,4,1,,,0,0
Mark,11,Connor Idun,GWS,CAR,GenD,✅ Neutral,✅ Neutral,🟠 Moderate Unders,,1%,50%,#REF!,7,5,1,,,0,0
Mark,11,Lachie Whitfield,GWS,CAR,GenD,✅ Neutral,✅ Neutral,🟠 Moderate Unders,,6%,50%,#REF!,7,5,1,,,0,0
Tackle,10,Kysaiah Pickett,MEL,BRL,GenF,✅ Neutral,✅ Neutral,🟠 Moderate Unders,,-4%,83%,#REF!,4,3,1,1,,0,1
Tackle,10,Jack Macrae,STK,WCE,InsM,🟠 Moderate (Long Travel),✅ Neutral,🟠 Moderate Unders,,13%,56%,#REF!,5,3,1,,,0,0.5
Tackle,11,Tom Powell,NTH,COL,InsM,✅ Neutral,🔵 Avoid (Rain),🟠 Moderate Unders,,16%,40%,#REF!,4.5,3,1,,,0,0
Disposal,11,Sam Powell-Pepper,PTA,FRE,GenF,🟠 Moderate (Long Travel),✅ Neutral,🟡 Slight Unders,,-6%,60%,#REF!,15.5,9,1,,,1,0.5
Mark,11,Jase Burgoyne,PTA,FRE,Wing,🟠 Moderate (Long Travel),✅ Neutral,🟡 Slight Unders,,4%,70%,#REF!,5,4,1,,,0,1
Tackle,11,George Wardlaw,NTH,COL,InsM,✅ Neutral,🔵 Avoid (Rain),🟠 Moderate Unders,,0%,50%,#REF!,5.5,4,1,,,0,0
Disposal,10,Jordan Clark,FRE,GWS,GenD,🟠 Moderate (Long Travel),✅ Neutral,🟠 Moderate Unders,,2%,56%,#REF!,23,21,1,,,0,0.5
Disposal,10,Karl Worner,FRE,GWS,GenD,🟠 Moderate (Long Travel),✅ Neutral,🟠 Moderate Unders,,6%,50%,#REF!,13,8,1,,,0,0
Disposal,12,Beau McCreery,COL,HAW,GenF,✅ Neutral,✅ Neutral,🟠 Moderate Unders,🟡 CONSIDER,-4%,55%,,11,11,0,,,0,0.5
Mark,12,Oliver Dempsey,GEE,WCE,Wing,🟠 Moderate (Long Travel),✅ Neutral,✅ Neutral,🟡 CONSIDER,-20%,91%,,5,2,1,,,2,1
Disposal,12,Jamie Elliott,COL,HAW,GenF,✅ Neutral,✅ Neutral,🟠 Moderate Unders,🟡 CONSIDER,6%,50%,,12,12,0,,,0,0
Mark,10,Tom McDonald,MEL,BRL,GenD,✅ Neutral,✅ Neutral,🟠 Moderate Unders,,7%,78%,#REF!,6,6,0,,,0,1
Mark,10,Tom McCartin,SYD,CAR,KeyD,✅ Neutral,✅ Neutral,🟠 Moderate Unders,,13%,44%,#REF!,5,5,0,,,0,0
Mark,12,Nic Martin,ESS,BRL,GenF,✅ Neutral,✅ Neutral,🟠 Moderate Unders,🟢 STRONG BET,14%,40%,,7,7,0,1,,0,0
Tackle,12,Chad Warner,SYD,ADE,InsM,✅ Neutral,✅ Neutral,🟠 Moderate Unders,🟢 STRONG BET,-5%,65%,,4,4,0,1,,0,0.5
Tackle,11,Luke Davies-Uniacke,NTH,COL,InsM,✅ Neutral,🔵 Avoid (Rain),🟠 Moderate Unders,,0%,60%,#REF!,4,4,0,,,0,0.5
Mark,12,Eric Hipwood,BRL,ESS,KeyF,🟡 Slight (Short Break),✅ Neutral,✅ Neutral,🟡 CONSIDER,-6%,73%,,5.5,5,1,,,1,1
Tackle,12,Lloyd Meek,HAW,COL,Ruck,✅ Neutral,✅ Neutral,🟠 Moderate Unders,🟢 STRONG BET,-10%,70%,,4,4,0,,,1,1
Disposal,12,Eric Hipwood,BRL,ESS,KeyF,🟡 Slight (Short Break),✅ Neutral,🟠 Moderate Unders,🟢 STRONG BET,-6%,55%,,11,12,-1,,,1,0.5
Mark,12,Shannon Neale,GEE,WCE,KeyF,🟠 Moderate (Long Travel),✅ Neutral,✅ Neutral,🟡 CONSIDER,-34%,91%,,5.5,5,1,,,2,1
Disposal,11,Caleb Daniel,NTH,COL,KeyD,✅ Neutral,✅ Neutral,🟠 Moderate Unders,,9%,30%,#REF!,23.5,30,-1,,,0,0
Disposal,12,Brody Mihocek,COL,HAW,KeyF,✅ Neutral,✅ Neutral,🟠 Moderate Unders,🟡 CONSIDER,11%,33%,,8.5,12,-1,,,0,0
Disposal,10,Caleb Serong,FRE,GWS,InsM,🟠 Moderate (Long Travel),✅ Neutral,🟠 Moderate Unders,,6%,33%,#REF!,26,36,-1,,,0,0
Disposal,10,Bailey Dale,WBD,ESS,GenD,✅ Neutral,✅ Neutral,🟠 Moderate Unders,,1%,44%,#REF!,26.5,49,-1,,,0,0
Disposal,10,Charlie Spargo,MEL,BRL,GenF,✅ Neutral,✅ Neutral,🟠 Moderate Unders,,-4%,43%,#REF!,11.5,13,-1,,,0,0
Disposal,10,Kysaiah Pickett,MEL,BRL,GenF,✅ Neutral,✅ Neutral,🟠 Moderate Unders,,12%,33%,#REF!,17.5,21,-1,1,,0,0
Disposal,11,Luke Ryan,FRE,PTA,GenD,✅ Neutral,✅ Neutral,🟠 Moderate Unders,,1%,50%,#REF!,21,22,-1,,,0,0
Disposal,11,Brennan Cox,FRE,PTA,GenD,✅ Neutral,✅ Neutral,🟠 Moderate Unders,,0%,40%,#REF!,11.5,13,-1,,,0,0
Disposal,12,Lloyd Meek,HAW,COL,Ruck,✅ Neutral,✅ Neutral,🟠 Moderate Unders,🟡 CONSIDER,-5%,60%,,13.5,15,-1,,,1,0.5
Disposal,10,Sam Wicks,SYD,CAR,GenD,✅ Neutral,✅ Neutral,🟠 Moderate Unders,,4%,56%,#REF!,14,20,-1,,,0,0.5
Disposal,10,Zach Guthrie,GEE,PTA,GenD,✅ Neutral,✅ Neutral,🟠 Moderate Unders,,6%,56%,#REF!,18,21,-1,,,0,0.5
Disposal,11,Alex Pearce,FRE,PTA,KeyD,✅ Neutral,✅ Neutral,🟠 Moderate Unders,,4%,50%,#REF!,11,12,-1,,,0,0
Disposal,11,Karl Worner,FRE,PTA,KeyD,✅ Neutral,✅ Neutral,🟠 Moderate Unders,,-3%,56%,#REF!,13.5,18,-1,,,0,0.5
Mark,11,Peter Wright,ESS,RIC,KeyF,✅ Neutral,✅ Neutral,🟡 Slight Unders,,9%,40%,#REF!,5.5,5,1,,,0,0
Disposal,12,Shannon Neale,GEE,WCE,KeyF,🟠 Moderate (Long Travel),✅ Neutral,✅ Neutral,🟡 CONSIDER,-18%,82%,,9.5,8,1,,,2,1
Disposal,10,Ed Langdon,MEL,BRL,Wing,✅ Neutral,✅ Neutral,🟠 Moderate Unders,,8%,44%,#REF!,20,25,-1,,,0,0
Disposal,12,Sam Banks,RIC,GWS,GenD,✅ Neutral,✅ Neutral,🟠 Moderate Unders,🚫 SKIP - Position,16%,0%,,23.5,25,-1,,,0,0
Disposal,12,Ben Hobbs,ESS,BRL,GenF,✅ Neutral,✅ Neutral,🟠 Moderate Unders,🟢 STRONG BET,3%,70%,,15,19,-1,,,0,1
Disposal,12,Jade Gresham,ESS,BRL,GenF,✅ Neutral,✅ Neutral,🟠 Moderate Unders,🟢 STRONG BET,4%,63%,,12.5,13,-1,,,0,0.5
Disposal,12,Isaac Kako,ESS,BRL,GenF,✅ Neutral,✅ Neutral,🟠 Moderate Unders,🟢 STRONG BET,6%,50%,,9.5,11,-1,,,0,0
Disposal,12,Nic Martin,ESS,BRL,GenF,✅ Neutral,✅ Neutral,🟠 Moderate Unders,🟢 STRONG BET,0%,60%,,25.5,29,-1,1,,0,0.5
Mark,10,Josh Treacy,FRE,GWS,KeyF,🟠 Moderate (Long Travel),✅ Neutral,🔴 Strong Unders,,13%,56%,#REF!,5,2,1,,,0,0.5
Disposal,12,Brayden Fiorini,GCS,FRE,Wing,✅ Neutral,⚠️ Medium Unders Edge (Rain),🟠 Moderate Unders,🟡 CONSIDER,-3%,33%,,17.5,19,-1,,,0,0
Disposal,11,Oliver Hollands,CAR,GWS,GenD,✅ Neutral,✅ Neutral,🟠 Moderate Unders,,2%,40%,#REF!,16.5,17,-1,,,0,0
Disposal,11,Harry Himmelberg,GWS,CAR,GenD,✅ Neutral,✅ Neutral,🟠 Moderate Unders,,7%,50%,#REF!,18,19,-1,,,0,0
Disposal,10,Tom McCartin,SYD,CAR,KeyD,✅ Neutral,✅ Neutral,🟠 Moderate Unders,,0%,56%,#REF!,11,14,-1,,,0,0.5
Disposal,10,Andrew McGrath,ESS,WBD,GenD,✅ Neutral,✅ Neutral,🟠 Moderate Unders,,3%,50%,#REF!,21.5,25,-1,,,0,0
Disposal,10,Jaxon Prior,ESS,WBD,GenD,✅ Neutral,✅ Neutral,🟠 Moderate Unders,,2%,50%,#REF!,15,17,-1,,,0,0
Disposal,10,Mason Redman,ESS,WBD,GenD,✅ Neutral,✅ Neutral,🟠 Moderate Unders,,-4%,88%,#REF!,22,27,-1,,,0,1
Mark,11,Nick Haynes,CAR,GWS,GenD,✅ Neutral,✅ Neutral,🟠 Moderate Unders,,21%,50%,#REF!,7,8,-1,,,0,0
Mark,11,Sam Taylor,GWS,CAR,KeyD,✅ Neutral,✅ Neutral,🟠 Moderate Unders,,0%,60%,#REF!,6,7,-1,,,0,0.5
Disposal,12,Jeremy Cameron,GEE,WCE,KeyF,🟠 Moderate (Long Travel),✅ Neutral,✅ Neutral,🟡 CONSIDER,-6%,73%,,15.5,14,1,,,1,1
Mark,12,Nathan Broad,RIC,GWS,KeyD,✅ Neutral,✅ Neutral,🟠 Moderate Unders,🟢 STRONG BET,14%,46%,,5.5,7,-1,,,0,0
Mark,12,Ben Miller,RIC,GWS,KeyD,✅ Neutral,✅ Neutral,🟠 Moderate Unders,🟢 STRONG BET,16%,36%,,5,6,-1,,,0,0
Mark,10,Steven May,MEL,BRL,KeyD,✅ Neutral,✅ Neutral,🟠 Moderate Unders,,0%,67%,#REF!,6,8,-1,,,0,0.5
Mark,10,Jake Bowey,MEL,BRL,KeyD,✅ Neutral,✅ Neutral,🟠 Moderate Unders,,-2%,67%,#REF!,6,8,-1,,,0,0.5
Mark,10,Max Holmes,GEE,PTA,InsM,✅ Neutral,✅ Neutral,🟠 Moderate Unders,,16%,44%,#REF!,4.5,5,-1,,,0,0
Disposal,12,Luke Jackson,FRE,GCS,Ruck,🟠 Moderate (Long Travel),⚠️ Medium Unders Edge (Rain),🔴 Strong Unders,🟢 STRONG BET,10%,38%,,16,27,-1,1,,0,0
Disposal,10,Toby Nankervis,RIC,NTH,Ruck,✅ Neutral,✅ Neutral,🔴 Strong Unders,,7%,56%,#REF!,16,15,1,,,0,0.5
Disposal,12,Rowan Marshall,STK,MEL,Ruck,✅ Neutral,✅ Neutral,🔴 Strong Unders,🟡 CONSIDER,6%,55%,,16.5,16,1,,,0,0.5
Disposal,12,Brodie Grundy,SYD,ADE,Ruck,✅ Neutral,✅ Neutral,🔴 Strong Unders,🟡 CONSIDER,7%,46%,,16,23,-1,,,0,0
Disposal,12,Jake Lloyd,SYD,ADE,Wing,✅ Neutral,✅ Neutral,🔴 Strong Unders,🟢 STRONG BET,6%,46%,,20,11,1,,,0,0
Disposal,11,Zak Butters,PTA,FRE,InsM,🟠 Moderate (Long Travel),✅ Neutral,🔴 Strong Unders,,-1%,57%,#REF!,28,24,1,,,0,0.5
Disposal,11,Willem Drew,PTA,FRE,InsM,🟠 Moderate (Long Travel),✅ Neutral,🔴 Strong Unders,,2%,70%,#REF!,18,23,-1,,,0,1
Disposal,11,Jeremy Sharp,FRE,PTA,Wing,✅ Neutral,✅ Neutral,✅ Neutral,,-10%,40%,#REF!,16,11,1,,,1,0
Disposal,12,Matt Rowell,GCS,FRE,InsM,✅ Neutral,⚠️ Medium Unders Edge (Rain),🔴 Strong Unders,🚫 SKIP - Position,6%,40%,,23,27,-1,,,0,0
Disposal,12,Noah Anderson,GCS,FRE,InsM,✅ Neutral,⚠️ Medium Unders Edge (Rain),🔴 Strong Unders,🚫 SKIP - Position,8%,50%,,28,39,-1,,,0,0
Disposal,12,Touk Miller,GCS,FRE,InsM,✅ Neutral,⚠️ Medium Unders Edge (Rain),🔴 Strong Unders,🚫 SKIP - Position,5%,50%,,25,24,1,,,0,0
Disposal,10,Finn Callaghan,GWS,FRE,InsM,✅ Neutral,✅ Neutral,🔴 Strong Unders,,2%,50%,#REF!,26.5,24,1,,,0,0
Disposal,10,Tom Green,GWS,FRE,InsM,✅ Neutral,✅ Neutral,🔴 Strong Unders,,9%,25%,#REF!,30.5,25,1,,,0,0
Disposal,10,Patrick Lipinski,COL,ADE,Wing,✅ Neutral,✅ Neutral,🔴 Strong Unders,,8%,33%,#REF!,18.5,5,1,,,0,0
Disposal,10,Nasiah Wanganeen-Milera,STK,WCE,KeyD,🟠 Moderate (Long Travel),✅ Neutral,🔴 Strong Unders,,1%,44%,#REF!,27.5,27,1,,,0,0
Mark,11,Nathan Broad,RIC,ESS,KeyD,🟡 Slight (Short Break),✅ Neutral,🟡 Slight Unders,,2%,70%,#REF!,6,8,-1,,,0,1
Tackle,12,Marcus Windhager,STK,MEL,GenD,✅ Neutral,✅ Neutral,🟡 Slight Unders,🚫 SKIP - Position,-16%,82%,,4,4,0,1,,2,1
Disposal,10,Callum Wilkie,STK,WCE,KeyD,🟠 Moderate (Long Travel),✅ Neutral,🔴 Strong Unders,,4%,44%,#REF!,18,24,-1,,,0,0
Disposal,10,Isaac Heeney,SYD,CAR,InsM,✅ Neutral,✅ Neutral,🔴 Strong Unders,,-4%,78%,#REF!,22.5,38,-1,,,0,1
Disposal,10,Chad Warner,SYD,CAR,InsM,✅ Neutral,✅ Neutral,🔴 Strong Unders,,-4%,44%,#REF!,22.5,30,-1,1,,0,0
Mark,12,Peter Wright,ESS,BRL,KeyF,✅ Neutral,✅ Neutral,✅ Neutral,🟡 CONSIDER,17%,50%,,5,6,-1,,,0,0
Mark,13,Nick Larkey,NTH,WCE,KeyF,🟠 Moderate (Long Travel),✅ Neutral,✅ Neutral,🟡 CONSIDER - Long Travel,-18%,91%,,5,6,-1,,,,
Mark,11,Eric Hipwood,BRL,HAW,KeyF,✅ Neutral,✅ Neutral,🔴 Strong Unders,,20%,50%,#REF!,4.5,3,1,,,0,0
Mark,13,Mitch Georgiades,PTA,GWS,KeyF,🟠 Moderate (Long Travel),⚠️ Medium Unders Edge (Rain),✅ Neutral,🟡 STRONG BET - Long Travel,21%,36%,,4.5,5,1,,,,
Mark,11,Nick Larkey,NTH,COL,KeyF,✅ Neutral,✅ Neutral,🟠 Moderate Unders,,3%,50%,#REF!,4,4,0,,,0,0
Mark,11,Steven May,MEL,SYD,KeyD,✅ Neutral,✅ Neutral,🔴 Strong Unders,,-3%,57%,#REF!,6.5,5,1,,,0,0.5
Mark,10,Mitch McGovern,CAR,SYD,KeyD,✅ Neutral,✅ Neutral,🔴 Strong Unders,,4%,56%,#REF!,5,3,1,,,0,0.5
Mark,10,Jacob Weitering,CAR,SYD,KeyD,✅ Neutral,✅ Neutral,🔴 Strong Unders,,18%,56%,#REF!,7,4,1,,,0,0.5
Mark,11,Alex Pearce,FRE,PTA,KeyD,✅ Neutral,✅ Neutral,🟠 Moderate Unders,,7%,40%,#REF!,4.5,7,-1,,,0,0
Mark,11,Callum Wilkie,STK,GCS,KeyD,✅ Neutral,✅ Neutral,🔴 Strong Unders,,5%,50%,#REF!,8,8,0,,,0,0
Mark,11,Brennan Cox,FRE,PTA,GenD,✅ Neutral,✅ Neutral,🔴 Strong Unders,,18%,50%,#REF!,4.5,3,1,,,0,0
Mark,11,Luke Ryan,FRE,PTA,GenD,✅ Neutral,✅ Neutral,🔴 Strong Unders,,0%,60%,#REF!,6.5,7,-1,,,0,0.5
Mark,10,Ed Langdon,MEL,BRL,Wing,✅ Neutral,✅ Neutral,🟠 Moderate Unders,,27%,33%,#REF!,5,6,-1,,,0,0
Mark,11,Jordan Clark,FRE,PTA,GenD,✅ Neutral,✅ Neutral,🔴 Strong Unders,,-4%,60%,#REF!,5.5,6,-1,,,0,0.5
Mark,12,Nick Vlastuin,RIC,GWS,GenD,✅ Neutral,✅ Neutral,🔴 Strong Unders,🚫 SKIP - Position,17%,64%,,5.5,4,1,,,0,0.5
Mark,12,Tom Brown,RIC,GWS,GenD,✅ Neutral,✅ Neutral,🔴 Strong Unders,🚫 SKIP - Position,9%,56%,,4.5,2,1,,,0,0.5
Mark,12,Sam Banks,RIC,GWS,GenD,✅ Neutral,✅ Neutral,🔴 Strong Unders,🚫 SKIP - Hybrid Position,-4%,55%,,5,7,-1,,,0,0.5
Tackle,11,Marcus Windhager,STK,GCS,GenD,✅ Neutral,✅ Neutral,✅ Neutral,,-18%,80%,#REF!,4,4,0,1,Role - Unsure,2,1
Mark,10,Brennan Cox,FRE,GWS,GenD,🟠 Moderate (Long Travel),✅ Neutral,🔴 Strong Unders,,11%,56%,#REF!,5,3,1,,,0,0.5
Mark,10,Luke Ryan,FRE,GWS,GenD,🟠 Moderate (Long Travel),✅ Neutral,🔴 Strong Unders,,3%,56%,#REF!,6.5,5,1,,,0,0.5
Tackle,12,James Worpel,HAW,COL,InsM,✅ Neutral,✅ Neutral,🔴 Strong Unders,🚫 SKIP - Position,10%,70%,,5,4,1,,,0,1
Tackle,12,Jai Newcombe,HAW,COL,InsM,✅ Neutral,✅ Neutral,🔴 Strong Unders,🚫 SKIP - Position,16%,60%,,5,3,1,,,0,0.5
Tackle,12,Kamdyn McIntosh,RIC,GWS,InsM,✅ Neutral,✅ Neutral,🔴 Strong Unders,🚫 SKIP - Position,7%,58%,,4,1,1,,,0,0.5
Tackle,10,Jack Steele,STK,WCE,InsM,🟠 Moderate (Long Travel),✅ Neutral,🟠 Moderate Unders,,50%,25%,#REF!,5,14,-1,,,0,0
Tackle,12,Tim Taranto,RIC,GWS,InsM,✅ Neutral,✅ Neutral,🔴 Strong Unders,🚫 SKIP - Position,8%,57%,,4.5,2,1,,,0,0.5
Tackle,11,George Hewett,CAR,GWS,InsM,✅ Neutral,🔵 Avoid (Rain),🔴 Strong Unders,,7%,50%,#REF!,6,1,1,,,0,0
Tackle,11,Patrick Cripps,CAR,GWS,InsM,✅ Neutral,🔵 Avoid (Rain),🔴 Strong Unders,,-3%,50%,#REF!,6,7,-1,,,0,0
Tackle,11,Adam Cerra,CAR,GWS,InsM,✅ Neutral,🔵 Avoid (Rain),🔴 Strong Unders,,0%,50%,#REF!,4.5,6,-1,,,0,0
Tackle,10,Caleb Serong,FRE,GWS,InsM,🟠 Moderate (Long Travel),🔵 Avoid (Rain),🔴 Strong Unders,,-4%,68%,#REF!,4.5,3,1,,,0,0.5
Tackle,10,Andrew Brayshaw,FRE,GWS,InsM,🟠 Moderate (Long Travel),🔵 Avoid (Rain),🔴 Strong Unders,,11%,44%,#REF!,6,6,0,,,0,0
Tackle,10,Shaun Mannagh,GEE,PTA,GenF,✅ Neutral,🔵 Avoid (Rain),✅ Neutral,,33%,33%,#REF!,4.5,2,1,,,0,0
Tackle,11,James Peatling,ADE,WCE,InsM,✅ Neutral,✅ Neutral,✅ Neutral,,0%,78%,#REF!,5,5,0,1,Negative - Role Change,0,1
Tackle,10,Rowan Marshall,STK,WCE,Ruck,🟠 Moderate (Long Travel),✅ Neutral,✅ Neutral,,5%,33%,#REF!,3.5,5,-1,,,0,0
Mark,12,Archie Roberts,ESS,BRL,GenD,✅ Neutral,✅ Neutral,🟡 Slight Unders,🚫 SKIP - Position,-8%,80%,,6,8,-1,,,1,1
Tackle,11,Jack Higgins,STK,GCS,GenF,✅ Neutral,✅ Neutral,✅ Neutral,,12%,50%,,2.5,1,1,,,0,0
Mark,12,Jayden Laverde,ESS,BRL,KeyD,✅ Neutral,✅ Neutral,🟡 Slight Unders,🟡 CONSIDER,-9%,50%,,5.5,7,-1,,,1,0
Tackle,11,Tim Kelly,WCE,ADE,GenF,🟠 Moderate (Long Travel),✅ Neutral,✅ Neutral,,4%,50%,#REF!,3.5,3,1,,,0,0
Disposal,10,Patrick Dangerfield,GEE,PTA,KeyF,✅ Neutral,✅ Neutral,✅ Neutral,,5%,67%,#REF!,16,3,1,,,0,0.5
Mark,12,Ryan Maric,WCE,GEE,GenD,✅ Neutral,✅ Neutral,🟡 Slight Unders,🚫 SKIP - Position,-7%,82%,,4,6,-1,,,1,1
Tackle,11,Kade Chandler,MEL,SYD,Wing,✅ Neutral,✅ Neutral,🟠 Moderate Unders,,10%,70%,#REF!,3,4,-1,1,,0,1
Mark,12,Harris Andrews,BRL,ESS,KeyD,🟡 Slight (Short Break),✅ Neutral,✅ Neutral,🟡 CONSIDER,11%,45%,,6.5,12,-1,,,0,0
Tackle,12,James Rowbottom,SYD,ADE,InsM,✅ Neutral,✅ Neutral,🟠 Moderate Unders,🟢 STRONG BET,11%,55%,,6.5,9,-1,,,0,0.5
Disposal,12,Harris Andrews,BRL,ESS,KeyD,🟡 Slight (Short Break),✅ Neutral,✅ Neutral,🟡 CONSIDER,0%,55%,,13,16,-1,,,0,0.5
Disposal,12,Jack Payne,BRL,ESS,KeyD,🟡 Slight (Short Break),✅ Neutral,✅ Neutral,🟡 CONSIDER,10%,50%,,10.5,17,-1,,,0,0
Mark,12,Jack Payne,BRL,ESS,KeyD,🟡 Slight (Short Break),✅ Neutral,✅ Neutral,🟡 CONSIDER,-20%,60%,,6.5,9,-1,,,2,0.5
Disposal,11,Nathan Broad,RIC,ESS,KeyD,🟡 Slight (Short Break),✅ Neutral,✅ Neutral,,-7%,60%,#REF!,15,22,-1,,,1,0.5
Disposal,10,Jason Johannisen,WBD,ESS,GenD,✅ Neutral,✅ Neutral,🟠 Moderate Unders,,-8%,60%,#REF!,19,20,-1,,,1,0.5
Mark,11,Max Holmes,GEE,WBD,InsM,🟡 Slight (Short Break),✅ Neutral,🟡 Slight Unders,,16%,40%,#REF!,4.5,5,-1,,,0,0
Disposal,12,Mark Keane,ADE,SYD,KeyD,✅ Neutral,✅ Neutral,🟠 Moderate Unders,🟡 CONSIDER,-6%,64%,,13.5,23,-1,,,1,0.5
Disposal,12,Will Ashcroft,BRL,ESS,InsM,🟡 Slight (Short Break),✅ Neutral,✅ Neutral,🚫 SKIP - Position,2%,55%,,26.5,30,-1,,,0,0.5
Mark,12,Jarrod Berry,BRL,ESS,GenF,🟡 Slight (Short Break),✅ Neutral,✅ Neutral,🟡 CONSIDER,-2%,60%,,5.5,9,-1,,,0,0.5
Disposal,12,Callum Ah Chee,BRL,ESS,GenF,🟡 Slight (Short Break),✅ Neutral,✅ Neutral,🟡 CONSIDER,-2%,64%,,12,13,-1,,,0,0.5
Tackle,11,Ryley Sanders,WBD,GEE,GenF,🟡 Slight (Short Break),✅ Neutral,✅ Neutral,,-15%,80%,AVOID,4,8,-1,1,,1,1
Disposal,12,Kai Lohmann,BRL,ESS,GenF,🟡 Slight (Short Break),✅ Neutral,✅ Neutral,🚫 SKIP - FalseEdge Sub,-48%,83%,,11.5,15,-1,,sub previously?,2,1
Disposal,12,Mason Redman,ESS,BRL,GenD,✅ Neutral,✅ Neutral,✅ Neutral,🚫 SKIP - Position,8%,50%,,19.5,26,-1,,,0,0
Disposal,12,Archie Roberts,ESS,BRL,GenD,✅ Neutral,✅ Neutral,✅ Neutral,🚫 SKIP - Position,2%,40%,,24,20,1,,,0,0
Disposal,12,Nate Caddy,ESS,BRL,KeyF,✅ Neutral,✅ Neutral,✅ Neutral,🟡 CONSIDER,9%,40%,,10.5,10,1,,,0,0
Disposal,12,Andrew McGrath,ESS,BRL,GenD,✅ Neutral,✅ Neutral,✅ Neutral,🚫 SKIP - Position,6%,40%,,22,15,1,,,0,0
Disposal,12,Jaxon Prior,ESS,BRL,GenD,✅ Neutral,✅ Neutral,✅ Neutral,🚫 SKIP - Position,5%,40%,,15.5,14,1,,,0,0
Mark,11,Oscar Allen,WCE,ADE,KeyF,🟠 Moderate (Long Travel),✅ Neutral,🟠 Moderate Unders,,-9%,75%,#REF!,4,4,0,,,1,1
Disposal,12,Peter Wright,ESS,BRL,KeyF,✅ Neutral,✅ Neutral,✅ Neutral,🟡 CONSIDER,28%,33%,,11.5,15,-1,,,0,0
Disposal,12,Michael Frederick,FRE,GCS,GenF,🟠 Moderate (Long Travel),⚠️ Medium Unders Edge (Rain),✅ Neutral,🟡 CONSIDER,1%,46%,,12,7,1,,,0,0
Disposal,12,Karl Worner,FRE,GCS,KeyD,🟠 Moderate (Long Travel),⚠️ Medium Unders Edge (Rain),✅ Neutral,🟡 CONSIDER,1%,50%,,13.5,10,1,,,0,0
Disposal,12,Andrew Brayshaw,FRE,GCS,InsM,🟠 Moderate (Long Travel),⚠️ Medium Unders Edge (Rain),✅ Neutral,🚫 SKIP - Position,-4%,55%,,29,30,-1,,,0,0.5
Disposal,12,Murphy Reid,FRE,GCS,GenF,🟠 Moderate (Long Travel),⚠️ Medium Unders Edge (Rain),✅ Neutral,🟡 CONSIDER,0%,36%,,13.5,14,-1,,,0,0
Disposal,12,Mac Andrew,GCS,FRE,KeyD,✅ Neutral,⚠️ Medium Unders Edge (Rain),✅ Neutral,🚫 SKIP - Position,-3%,67%,,13,20,-1,,,0,0.5
Disposal,12,Charlie Cameron,BRL,ESS,GenF,🟡 Slight (Short Break),✅ Neutral,✅ Neutral,🟡 CONSIDER,-11%,56%,,11.5,8,-1,,,1,0.5
Disposal,12,Mark O'Connor,GEE,WCE,GenD,🟠 Moderate (Long Travel),✅ Neutral,✅ Neutral,🚫 SKIP - Position,2%,46%,,14.5,15,-1,1,,0,0
Disposal,11,Miles Bergman,PTA,FRE,InsM,🟠 Moderate (Long Travel),✅ Neutral,🔴 Strong Unders,,-10%,60%,#REF!,19.5,23,-1,,,1,0.5
